"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"5943","13111","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1848","19","2","1","0",NULL
"5944","13111","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1847","19","2","1","0",NULL
"5945","13112","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1712","19","2","1","0",NULL
"5946","13113","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2036","19","2","1","0",NULL
"5947","13114","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2037","19","2","1","0",NULL
"5948","13115","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2037","19","2","1","0",NULL
"5949","13116","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2038","19","2","1","0",NULL
"5950","13117","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2039","19","2","1","0",NULL
"5951","13118","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2040","19","2","1","0",NULL
"5952","13119","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1960","19","2","1","0",NULL
"5953","13119","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2041","19","2","1","0",NULL
"5954","13119","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2042","19","2","1","0",NULL
"5955","13119","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1958","19","2","1","0",NULL
"5956","13120","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2043","19","2","1","0",NULL
"5957","13121","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2043","19","2","1","0",NULL
"5958","13122","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2044","19","2","1","0",NULL
"5959","13123","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2026","19","2","1","0",NULL
"5960","13124","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2045","19","2","1","0",NULL
"5961","13125","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2046","19","2","1","0",NULL
"5962","13126","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2047","19","2","1","0",NULL
"5963","13127","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1723","19","2","1","0",NULL
"5964","13127","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1724","19","2","1","0",NULL
"5965","13127","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2048","19","2","1","0",NULL
"5966","13127","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1936","19","2","1","0",NULL
"5967","13128","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1723","19","2","1","0",NULL
"5968","13128","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2049","19","2","1","0",NULL
"5969","13128","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2048","19","2","1","0",NULL
"5970","13128","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1936","19","2","1","0",NULL
"5971","13129","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1723","19","2","1","0",NULL
"5972","13130","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2050","19","2","1","0",NULL
"5973","13131","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2051","19","2","1","0",NULL
"5974","13132","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2051","19","2","1","0",NULL
"5975","13132","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2052","19","2","1","0",NULL
"5976","13133","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2053","19","2","1","0",NULL
"5977","13133","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2054","19","2","1","0",NULL
"5978","13134","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1807","19","2","1","0",NULL
"5979","13134","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1921","19","2","1","0",NULL
"5980","13134","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1922","19","2","1","0",NULL
"5981","13134","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2055","19","2","1","0",NULL
"5982","13134","5","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2033","19","2","1","0",NULL
"5983","13134","6","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2056","19","2","1","0",NULL
"5984","13134","7","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1808","19","2","1","0",NULL
"5985","13134","8","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1811","19","2","1","0",NULL
"5986","13134","9","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2057","19","2","1","0",NULL
"5987","13135","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2058","19","2","1","0",NULL
"5988","13136","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2059","19","2","1","0",NULL
"5989","13137","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2060","19","2","1","0",NULL
"5990","13137","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2061","19","2","1","0",NULL
"5991","13137","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1711","19","2","1","0",NULL
"5992","13137","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1791","19","2","1","0",NULL
"5993","13137","5","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1709","19","2","1","0",NULL
"5994","13138","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2062","19","2","1","0",NULL
"5995","13139","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2062","19","2","1","0",NULL
"5996","13140","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1998","19","2","1","0",NULL
"5997","13141","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2063","19","2","1","0",NULL
"5998","13142","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2064","19","2","1","0",NULL
"5999","13143","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2041","19","2","1","0",NULL
"6000","13144","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2065","19","2","1","0",NULL
"6001","13145","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2066","19","2","1","0",NULL
"6002","13146","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1846","19","2","1","0",NULL
"6003","13146","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1997","19","2","1","0",NULL
"6004","13146","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1998","19","2","1","0",NULL
"6005","13146","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2067","19","2","1","0",NULL
"6006","13147","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1846","19","2","1","0",NULL
"6007","13147","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2067","19","2","1","0",NULL
"6008","13147","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1997","19","2","1","0",NULL
"6009","13147","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1998","19","2","1","0",NULL
"6010","13148","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2068","19","2","1","0",NULL
"6011","13149","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2069","19","2","1","0",NULL
"6012","13149","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2070","19","2","1","0",NULL
"6013","13149","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2039","19","2","1","0",NULL
"6014","13149","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2071","19","2","1","0",NULL
"6015","13149","5","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2072","19","2","1","0",NULL
"6016","13149","6","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1711","19","2","1","0",NULL
"6017","13149","7","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2073","19","2","1","0",NULL
"6018","13149","8","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1709","19","2","1","0",NULL
"6019","13149","9","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1967","19","2","1","0",NULL
"6020","13149","10","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1694","19","2","1","0",NULL
"6021","13149","11","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2074","19","2","1","0",NULL
"6022","13150","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1846","19","2","1","0",NULL
"6023","13150","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1997","19","2","1","0",NULL
"6024","13150","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1998","19","2","1","0",NULL
"6025","13150","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2067","19","2","1","0",NULL
"6026","13151","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1846","19","2","1","0",NULL
"6027","13151","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1997","19","2","1","0",NULL
"6028","13151","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1998","19","2","1","0",NULL
"6029","13151","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2067","19","2","1","0",NULL
"6030","13152","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2075","19","2","1","0",NULL
"6031","13153","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2076","19","2","1","0",NULL
"6032","13154","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2077","19","2","1","0",NULL
"6033","13155","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2078","19","2","1","0",NULL
"6034","13156","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2078","19","2","1","0",NULL
"6035","13157","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2079","19","2","1","0",NULL
"6036","13158","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2080","19","2","1","0",NULL
"6037","13159","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2081","19","2","1","0",NULL
"6038","13159","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2082","19","2","1","0",NULL
"6039","13160","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2083","19","2","1","0",NULL
"6040","13160","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2082","19","2","1","0",NULL
"6041","13161","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2084","19","2","1","0",NULL
"6042","13162","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2085","19","2","1","0",NULL
"6043","13163","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2086","19","2","1","0",NULL
"6044","13164","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2087","19","2","1","0",NULL
"6045","13165","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2088","19","2","1","0",NULL
"6046","13166","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2089","19","2","1","0",NULL
"6047","13167","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2090","19","2","1","0",NULL
"6048","13168","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2091","19","2","1","0",NULL
"6049","13169","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2092","19","2","1","0",NULL
"6050","13169","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2093","19","2","1","0",NULL
"6051","13170","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2094","19","2","1","0",NULL
"6052","13171","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2095","19","2","1","0",NULL
"6053","13172","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2096","19","2","1","0",NULL
"6054","13173","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2097","19","2","1","0",NULL
"6055","13173","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2098","19","2","1","0",NULL
"6056","13174","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2099","19","2","1","0",NULL
"6057","13175","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2099","19","2","1","0",NULL
"6058","13176","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2099","19","2","1","0",NULL
"6059","13177","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2098","19","2","1","0",NULL
"6060","13177","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2097","19","2","1","0",NULL
"6061","13178","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2098","19","2","1","0",NULL
"6062","13178","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2097","19","2","1","0",NULL
"6063","13179","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2100","19","2","1","0",NULL
"6064","13180","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2100","19","2","1","0",NULL
"6065","13180","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2098","19","2","1","0",NULL
"6066","13180","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2097","19","2","1","0",NULL
"6067","13181","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2101","19","2","1","0",NULL
"6068","13182","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2102","19","2","1","0",NULL
"6069","13182","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2103","19","2","1","0",NULL
"6070","13183","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2104","19","2","1","0",NULL
"6071","13184","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2104","19","2","1","0",NULL
"6072","13185","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2105","19","2","1","0",NULL
"6073","13186","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2106","19","2","1","0",NULL
"6074","13187","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2106","19","2","1","0",NULL
"6075","13188","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2107","19","2","1","0",NULL
"6076","13189","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1801","19","2","1","0",NULL
"6077","13189","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1965","19","2","1","0",NULL
"6078","13189","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1966","19","2","1","0",NULL
"6079","13190","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2108","19","2","1","0",NULL
"6080","13191","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2108","19","2","1","0",NULL
"6081","13191","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2109","19","2","1","0",NULL
"6082","13192","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2110","19","2","1","0",NULL
"6083","13193","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2111","19","2","1","0",NULL
"6084","13194","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2111","19","2","1","0",NULL
"6085","13195","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2112","19","2","1","0",NULL
"6086","13196","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1960","19","2","1","0",NULL
"6087","13196","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2041","19","2","1","0",NULL
"6088","13196","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2042","19","2","1","0",NULL
"6089","13196","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2113","19","2","1","0",NULL
"6090","13197","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2114","19","2","1","0",NULL
"6091","13198","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2115","19","2","1","0",NULL
"6092","13198","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2116","19","2","1","0",NULL
"6093","13198","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2117","19","2","1","0",NULL
"6094","13198","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2118","19","2","1","0",NULL
"6095","13198","5","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2119","19","2","1","0",NULL
"6096","13199","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2115","19","2","1","0",NULL
"6097","13199","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2120","19","2","1","0",NULL
"6098","13199","3","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2117","19","2","1","0",NULL
"6099","13199","4","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2116","19","2","1","0",NULL
"6100","13200","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2121","19","2","1","0",NULL
"6101","13200","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2122","19","2","1","0",NULL
"6102","13201","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2121","19","2","1","0",NULL
"6103","13202","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2123","19","2","1","0",NULL
"6104","13203","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2124","19","2","1","0",NULL
"6105","13204","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2125","19","2","1","0",NULL
"6106","13205","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2126","19","2","1","0",NULL
"6107","13206","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2127","19","2","1","0",NULL
"6108","13207","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1758","19","2","1","0",NULL
"6109","13207","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2128","19","2","1","0",NULL
"6110","13208","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2129","19","2","1","0",NULL
"6111","13209","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2130","19","2","1","0",NULL
"6112","13210","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2131","19","2","1","0",NULL
"6113","13211","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2130","19","2","1","0",NULL
"6114","13212","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2132","19","2","1","0",NULL
"6115","13212","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2133","19","2","1","0",NULL
"6116","13213","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1801","19","2","1","0",NULL
"6117","13213","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1806","19","2","1","0",NULL
"6118","13214","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2134","19","2","1","0",NULL
"6119","13214","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2135","19","2","1","0",NULL
"6120","13215","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2134","19","2","1","0",NULL
"6121","13215","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2136","19","2","1","0",NULL
"6122","13216","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2137","19","2","1","0",NULL
"6123","13216","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1802","19","2","1","0",NULL
"6124","13217","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2132","19","2","1","0",NULL
"6125","13217","2","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2138","19","2","1","0",NULL
"6126","13218","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","2139","19","2","1","0",NULL
"6127","13219","1","2026-07-10 18:57:46.710","2026-07-10 18:57:46.710",NULL,"0","1854","19","2","1","0",NULL
